h,H
0.4,4.956360237590072
0.401,4.967320664910507
0.402,4.977975308089922
0.403,4.988335796064442
0.404,4.9984132473526435
0.405,5.0082182943688345
0.406,5.01776110657274
0.40700000000000003,5.027051412502808
0.40800000000000003,5.036098520739985
0.40900000000000003,5.044911339848204
0.41000000000000003,5.053498397336913
0.41100000000000003,5.061867857689965
0.41200000000000003,5.07002753950396
0.41300000000000003,5.0779849317778485
0.41400000000000003,5.085747209394214
0.41500000000000004,5.093321247831234
0.41600000000000004,5.100713637142816
0.41700000000000004,5.1079306952429695
0.41800000000000004,5.114978480528952
0.41900000000000004,5.121862803876249
0.42000000000000004,5.128589240037039
0.42100000000000004,5.135163138472287
0.42200000000000004,5.141589633646301
0.42300000000000004,5.147873654811159
0.42400000000000004,5.154019935307124
0.42500000000000004,5.1600330214039065
0.42600000000000005,5.165917280706383
0.42700000000000005,5.171676910147191
0.42800000000000005,5.177315943587553
0.42900000000000005,5.182838259046489
0.43000000000000005,5.188247585577653
0.43100000000000005,5.1935475098119595
0.43200000000000005,5.198741482183244
0.43300000000000005,5.203832822853322
0.43400000000000005,5.208824727351924
0.43500000000000005,5.213720271946173
0.43600000000000005,5.218522418753516
0.43700000000000006,5.223234020611275
0.43800000000000006,5.227857825715259
0.43900000000000006,5.23239648203927
0.44000000000000006,5.2368525415466545
0.44100000000000006,5.241228464204493
0.44200000000000006,5.24552662181044
0.44300000000000006,5.2497493016417
0.44400000000000006,5.253898709935102
0.44500000000000006,5.25797697520682
0.44600000000000006,5.261986151419714
0.44700000000000006,5.265928221005989
0.44800000000000006,5.269805097752325
0.44900000000000007,5.273618629554367
0.45000000000000007,5.277370601046999
0.45100000000000007,5.281062736116571
0.45200000000000007,5.284696700300857
0.45300000000000007,5.288274103082274
0.45400000000000007,5.291796500079552
0.45500000000000007,5.295265395142804
0.45600000000000007,5.298682242356689
0.4570000000000001,5.302048447956081
0.4580000000000001,5.305365372158489
0.4590000000000001,5.308634330917165
0.4600000000000001,5.311856597598754
0.4610000000000001,5.315033404588994
0.4620000000000001,5.318165944829944
0.4630000000000001,5.32125537329192
0.4640000000000001,5.324302808383228
0.4650000000000001,5.3273093333005965
0.4660000000000001,5.330275997323067
0.4670000000000001,5.333203817051974
